0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,147,83,47,168,148,153,87,150,180,32,27,94,208,252,296,298,248,13,273,298,35,15,24,120,159,152,133,110,254,120,246,171,68,208,246,148,292,195,98,71,178,126,281,237,47,128,136,22,144,65,26,185,70,120,259,157,211,81,4,86,174,216,271,287,133,7,58,233,82,94,35,192,101,182,141,260,157,243,53,11,112,263,25,121,82,62,233,143,290,93,114,199,257,285,156,274,159,209,106
169,215,104,239,7,60,142,145,214,129,236,184,204,47,173,190,222,265,211,85,253,113,149,207,155,135,249,17,74,192,78,119,159,130,154,258,151,195,230,183,22,165,269,86,72,294,36,182,63,156,68,96,290,187,228,76,26,19,178,52,57,61,218,142,247,44,182,170,37,101,78,243,235,64,235,259,222,167,45,20,175,133,211,190,172,241,269,198,283,279,158,268,12,0,184,30,76,106,128,112
268,58,132,76,206,43,37,182,193,89,193,126,272,122,186,175,261,5,251,292,47,183,162,233,268,65,101,25,122,274,281,272,30,122,114,73,136,51,268,229,192,127,155,39,77,244,25,153,18,257,135,85,189,74,254,203,74,145,48,107,196,254,43,288,87,217,268,259,275,80,29,217,189,26,15,11,193,14,137,282,32,72,293,120,114,296,108,38,166,8,231,1,23,80,32,155,97,92,140,82
12,217,39,99,205,174,232,68,292,267,276,223,34,190,273,259,287,11,17,182,255,71,22,12,68,151,74,233,295,161,72,256,26,120,86,149,61,298,229,218,31,109,61,169,230,123,95,143,93,225,121,124,229,118,223,15,15,225,258,147,69,166,101,209,263,265,269,230,25,198,276,108,33,233,296,169,132,10,222,173,225,83,116,283,266,230,17,170,250,67,159,170,105,3,14,28,6,208,137,116
184,261,111,242,252,38,54,287,257,156,60,11,169,177,25,266,229,157,92,116,77,191,179,176,153,140,2,223,80,189,160,259,43,183,17,28,271,240,68,217,257,267,0,287,172,168,45,9,49,194,103,63,264,54,4,257,124,158,262,254,220,242,91,222,66,280,44,14,140,11,202,261,64,12,31,213,266,36,50,92,119,228,152,37,134,23,148,152,274,255,33,107,248,152,167,234,50,60,59,276
220,290,54,201,231,9,112,211,260,222,290,222,274,220,6,82,297,55,171,106,171,155,237,25,186,193,218,256,167,153,205,20,270,88,16,222,37,187,90,2,198,169,52,264,134,278,121,167,204,54,120,157,98,292,56,266,192,63,264,98,154,56,80,24,88,115,56,134,118,128,147,6,198,196,213,107,213,39,281,207,188,117,296,91,130,75,66,87,98,256,47,38,177,100,258,268,172,219,52,295
100,48,174,155,121,20,93,295,3,123,136,149,271,129,225,250,85,7,84,260,188,16,85,286,48,26,37,210,200,0,246,206,272,263,184,159,69,40,237,0,48,294,70,238,173,93,164,244,124,199,63,148,175,41,211,37,37,57,201,223,30,179,223,94,103,203,171,6,96,112,86,236,270,207,240,173,117,274,235,87,117,186,0,168,194,289,11,298,164,122,108,110,82,278,139,194,26,292,155,174
189,180,153,90,216,192,201,195,121,35,62,62,235,27,193,187,109,147,253,39,96,168,283,53,129,110,267,45,42,27,188,293,230,212,295,199,123,62,246,198,153,2,154,260,240,70,29,208,260,117,105,136,4,176,92,56,39,212,266,47,49,41,17,55,12,224,51,135,272,191,6,250,126,14,6,227,126,42,143,91,230,197,292,240,30,149,100,288,291,129,57,140,282,73,179,48,293,143,219,229
208,193,213,189,272,85,181,109,161,0,132,24,125,132,211,290,193,134,24,252,233,130,185,125,147,50,48,177,107,193,47,6,212,76,145,216,259,172,213,195,19,117,18,232,100,117,24,75,137,267,64,153,114,49,242,272,264,292,46,148,123,246,210,16,229,108,219,95,161,129,52,21,228,184,12,188,212,142,217,189,227,111,61,66,158,99,93,19,109,125,92,23,32,143,256,34,239,109,49,291
98,297,197,117,72,178,296,50,63,248,162,189,154,123,157,26,224,223,60,201,287,96,148,37,125,41,16,42,49,207,114,108,285,25,22,173,258,256,152,16,75,175,127,76,272,58,14,260,79,250,143,193,207,284,40,256,251,87,297,161,205,98,257,26,157,122,28,156,281,256,206,156,131,251,164,79,47,291,197,208,186,219,163,257,169,232,243,217,293,2,296,221,202,271,196,66,171,261,72,228
212,159,231,107,186,56,128,286,202,72,122,236,142,272,125,163,22,94,271,95,173,23,254,254,257,204,96,178,261,150,227,171,299,216,34,5,92,123,156,267,239,202,97,176,229,269,147,219,62,1,133,19,151,168,91,271,48,191,90,183,119,150,272,41,203,58,80,165,192,232,169,36,176,191,169,20,256,276,202,170,235,211,43,39,186,10,193,209,207,148,162,226,31,215,69,296,231,39,14,147
149,195,287,199,140,165,95,165,140,167,273,272,162,209,279,177,31,92,66,144,266,39,156,145,15,105,14,249,225,249,111,12,5,12,180,294,50,255,215,4,25,146,287,257,171,250,27,237,243,8,226,204,54,197,146,26,42,8,125,146,187,104,119,175,172,54,103,285,231,130,225,228,173,173,281,113,269,172,93,169,294,288,219,33,166,271,150,154,21,270,86,156,15,228,152,152,144,7,107,168
157,144,92,261,222,123,38,30,127,31,1,295,14,128,49,213,187,108,282,266,251,61,262,66,269,18,277,2,284,122,274,122,49,123,172,192,77,128,27,226,236,131,216,135,75,258,58,60,145,4,204,198,104,79,256,177,291,255,75,99,67,227,259,87,177,161,50,204,151,249,90,254,136,112,248,164,255,113,219,183,5,97,136,163,209,83,12,120,196,126,155,236,195,218,237,287,299,224,254,222
201,171,232,58,74,240,135,149,11,224,251,158,53,186,255,282,81,241,159,267,5,28,154,211,219,118,237,24,282,199,290,125,289,192,38,47,56,194,165,221,34,297,176,229,88,44,22,0,21,9,52,8,293,223,42,89,158,270,104,191,78,20,117,126,31,233,126,133,261,204,25,65,19,198,176,129,68,144,141,262,153,87,79,117,297,266,70,195,178,29,239,112,119,288,126,147,205,112,265,249
209,269,259,7,5,172,165,237,265,189,224,191,139,266,64,186,57,275,68,208,196,126,47,293,107,256,116,262,263,80,96,147,64,10,290,255,15,265,270,151,120,147,41,26,14,57,178,6,186,221,69,149,295,295,208,59,53,106,276,26,31,183,13,253,242,89,147,289,81,45,197,3,213,68,255,81,72,233,238,90,206,56,201,99,98,14,28,273,124,223,43,166,291,249,0,247,98,222,95,247
253,41,199,25,34,170,81,47,182,254,0,166,220,83,100,244,233,30,279,258,256,9,187,163,214,231,176,214,66,25,224,175,176,126,151,37,63,274,173,137,214,12,213,92,239,184,213,17,272,283,284,66,18,199,171,161,257,180,230,236,66,100,129,72,93,106,163,25,191,23,136,164,91,36,246,136,199,181,99,268,249,52,169,294,43,288,292,196,226,213,212,41,123,248,294,286,175,226,257,273
39,183,77,173,66,282,140,292,219,1,33,136,250,289,214,109,118,210,262,22,273,235,121,156,246,38,195,72,41,223,177,234,132,63,207,36,75,29,8,153,49,287,162,166,197,64,110,42,225,12,210,158,273,24,102,25,256,263,278,21,46,229,263,272,113,296,55,53,63,40,273,120,55,11,61,180,100,62,166,39,219,8,176,116,75,203,57,133,244,254,226,47,296,4,25,177,7,194,31,114
59,145,78,174,212,279,143,282,205,212,231,288,104,150,56,37,192,276,28,243,286,104,61,154,145,175,56,250,184,126,11,185,105,290,294,154,16,270,36,254,95,130,53,132,153,223,17,119,104,265,20,289,227,115,294,248,172,94,162,194,22,140,0,112,125,263,237,63,119,164,193,70,253,61,297,248,110,45,162,67,98,5,107,212,148,166,6,24,184,259,248,261,83,99,223,84,61,130,61,157
88,299,123,288,79,253,129,103,71,78,3,235,145,4,28,221,163,85,231,291,170,237,106,27,135,126,242,168,193,76,124,161,258,62,104,128,67,83,266,127,184,144,158,59,107,166,98,191,14,175,292,269,57,23,139,38,105,166,281,218,185,215,72,190,108,144,229,193,99,70,289,215,290,270,205,214,214,269,225,184,242,198,130,68,112,231,171,40,134,238,198,208,187,107,298,204,234,68,18,255
3,221,34,125,204,80,297,169,203,25,130,16,97,298,172,65,183,159,54,282,258,47,40,183,12,8,26,192,277,20,277,87,196,171,194,18,196,277,21,79,281,40,243,222,110,158,4,115,183,39,6,260,202,122,166,224,103,111,212,120,273,225,123,9,42,107,99,211,184,174,284,112,66,0,39,187,33,210,203,12,207,285,102,101,25,192,75,212,54,90,268,111,181,19,115,263,41,280,85,186
133,259,49,220,159,218,127,35,101,43,118,28,182,56,110,52,108,54,205,295,37,59,131,128,102,166,265,10,118,174,285,216,261,270,43,233,248,126,49,36,199,257,193,57,10,287,123,274,64,32,99,257,25,153,179,211,50,274,94,63,7,132,174,282,142,98,101,295,208,208,92,45,113,146,249,159,40,136,298,269,130,189,206,0,81,202,260,191,14,261,187,24,189,44,248,134,180,158,47,91
31,256,63,282,80,15,27,136,43,221,226,4,50,163,20,96,104,116,237,140,185,192,279,197,73,267,38,39,111,36,33,227,47,40,1,134,79,137,226,167,178,226,96,71,96,180,70,81,153,84,190,22,28,91,161,252,92,103,10,166,254,251,42,19,294,61,37,254,141,51,11,265,142,208,288,160,38,143,209,106,92,98,160,295,279,128,277,153,103,120,206,58,146,236,24,124,192,264,25,189
53,26,20,130,24,82,219,240,83,95,272,19,80,10,282,146,41,21,115,28,275,211,118,188,184,75,291,216,209,295,201,288,124,243,58,32,51,112,146,228,278,277,238,98,99,136,186,2,175,121,128,262,93,69,141,128,204,229,273,149,124,70,229,192,238,0,259,291,182,121,26,257,139,183,49,6,247,105,95,177,135,67,261,164,15,130,224,271,66,99,269,246,179,1,87,95,185,42,101,63
129,149,115,268,132,214,237,168,136,73,63,79,190,23,45,201,203,235,263,145,39,298,269,90,177,19,112,120,156,2,99,40,252,235,124,174,106,156,240,22,103,216,234,146,185,111,104,250,127,180,274,107,53,148,45,5,73,120,11,70,137,192,184,178,122,82,290,264,280,183,22,0,297,263,124,52,250,254,240,147,195,141,109,111,217,248,67,225,36,176,202,290,253,43,127,115,211,191,82,269
