run_id,LassoNet,XGBoost,RF
0,"([], 0.0013893246414795613)","([], 0.011112857140507313)","([73], 0.401485451258323)"
1,"([0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 38, 41, 46, 47, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 78, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 94, 95, 102, 103, 104, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 123, 125, 126, 127, 129, 130, 132, 133, 134, 136, 138, 139, 141, 142, 143, 149, 150, 153, 154, 155, 158, 162, 163, 164, 165, 166, 167, 168, 170, 173, 176, 180, 181, 185, 186, 187, 190, 191, 192, 194, 196, 198, 200, 202, 203, 204, 207, 208, 209, 211, 213, 214, 215, 218, 219, 220, 222, 223, 225, 227, 231, 232, 235, 237, 241, 242, 243, 244, 245, 246, 247, 248], 0.2262132197062275)","([], 0.012079753026134806)","([58, 192, 213], 0.3472206795908613)"
2,"([], 0.0025498750658164426)","([], 0.00015395852915490017)","([45, 124, 125, 149, 167, 239], 0.17309731037073142)"
3,"([], 0.000385726767676689)","([], 0.003610616133160235)","([201], 0.4774576018278713)"
4,"([], 0.0037277540720899315)","([], 0.009387526077732435)","([84, 89, 109, 189, 214, 248], 0.20413594062771723)"
5,"([], 0.007726569416477425)","([28, 185], 0.5219755622735905)","([25, 28, 56, 94], 0.20213592580184725)"
6,"([], 0.017990809217938164)","([], 0.026566284404345986)","([41], 0.34244885028519206)"
7,"([], 0.002902527188543572)","([], 0.0015329722453419066)","([19, 20, 95, 97, 190, 191], 0.17632032634345285)"
8,"([], 4.1286905550511066e-05)","([46, 62, 69, 166], 0.49804630397116995)","([166], 0.5199736277876418)"
9,"([1, 2, 4, 5, 9, 10, 11, 12, 13, 14, 16, 19, 23, 24, 25, 28, 30, 31, 32, 33, 37, 38, 40, 43, 44, 45, 46, 49, 50, 53, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 122, 123, 124, 126, 127, 128, 130, 132, 133, 136, 141, 143, 144, 147, 148, 150, 151, 152, 154, 155, 156, 157, 160, 162, 163, 164, 165, 167, 168, 172, 173, 175, 177, 178, 180, 181, 182, 185, 186, 187, 189, 192, 194, 195, 196, 198, 199, 200, 202, 203, 205, 206, 208, 209, 210, 215, 217, 220, 222, 223, 225, 228, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 242, 244, 245, 246, 248, 249], 0.4140196932916272)","([], 0.007244173613894986)","([91, 107, 124, 150, 198], 0.3854242829963797)"
10,"([], 0.005358251246229351)","([223], 0.8968754824569406)","([92, 223], 0.433346603234415)"
11,"([0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249], 0.23630857656176557)","([], 0.000706926676692437)","([96, 238], 0.5816645455663044)"
12,"([], 0.0051542408973204714)","([], 0.0009282075188882157)","([19, 72, 168, 239], 0.18843024309858467)"
13,"([], 0.005646104603763469)","([46, 67, 170], 0.5396567650899705)","([46, 95, 129, 162, 170, 243], 0.2186548245883484)"
14,"([], 0.0043323225609539495)","([77, 91, 156, 233], 0.905308180244869)","([81, 123, 156, 163, 190, 233, 245], 0.24824392981008248)"
15,"([], 0.024026700324101036)","([240], 0.7799889193393733)","([176], 0.45581008247974364)"
16,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 92, 94, 95, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 153, 154, 156, 158, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 204, 206, 207, 208, 209, 211, 212, 213, 214, 215, 220, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 245, 246, 247, 249], 0.27429364603614204)","([], 0.007657866298271505)","([10, 94], 0.40809121042025537)"
17,"([], 0.0021541351634459804)","([], 0.0023769871860339136)","([], 0.0023769871860339136)"
